id,title,genres,overview,cast,director,release_date,rating,runtime,poster_url,trailer_url
1720,Noi the Albino,Drama,"17 year old Nói drifts through life on a remote fjord in Iceland. In winter, the fjord is cut off from the outside world, surrounded by ominous mountains and buried under a shroud of snow. Nói dreams of escaping from this white-walled prison with Íris, a city girl who works in a local gas station. But his clumsy attempts at escape spiral out of control.","Tómas Lemarquis, Þröstur Leó Gunnarsson, Elín Hansdóttir, Hjalti Rögnvaldsson, Pétur Einarsson",Dagur Kári,28/02/2003,6.944,90,/static/posters/Noi_the_Albino.jpg,https://www.youtube.com/embed/CbBD3kjFTmw
1721,All the Way Boys,Adventure | Action | Comedy,"The ""Trinity"" crew makes another modern era film. Plata and Salud are pilots ditching aircraft for insurance money. They wind up crashing for real in the jungles of South America. The plot involves ""Mr. Big"", who is buying the diamonds from the miners for much too little, and has thugs who keep the price down. Of course, Plata and Salud side with the miners","Terence Hill, Bud Spencer, Reinhard Kolldehoff, Riccardo Pizzuti, Marcello Verziera",Giuseppe Colizzi,22/12/1972,6.749,120,/static/posters/All_the_Way_Boys.jpg,https://www.youtube.com/embed/RB7Xt6jjy8s
1722,Captain Corelli's Mandolin,Drama | Romance | War,"When a fisherman leaves to fight with the Greek army during World War II, his fiancée falls in love with the local Italian commander.","Nicolas Cage, Penélope Cruz, John Hurt, Christian Bale, David Morrissey",John Madden,18/04/2001,5.975,131,/static/posters/Captain_Corelli's_Mandolin.jpg,https://www.youtube.com/embed/M3lLNzTSRPo
1723,The Front,Comedy | Drama,"A cashier poses as a writer for blacklisted talents to submit their work through, but the injustice around him pushes him to take a stand.","Woody Allen, Zero Mostel, Herschel Bernardi, Michael Murphy, Andrea Marcovicci",Martin Ritt,17/09/1976,7,95,/static/posters/The_Front.jpg,https://www.youtube.com/embed/43cyj2POnkg
1724,The Incredible Hulk,Science Fiction | Action | Adventure,"Scientist Bruce Banner scours the planet for an antidote to the unbridled force of rage within him: the Hulk. But when the military masterminds who dream of exploiting his powers force him back to civilization, he finds himself coming face to face with a new, deadly foe.","Edward Norton, Liv Tyler, Tim Roth, William Hurt, Tim Blake Nelson",Louis Leterrier,12/06/2008,6.222,114,/static/posters/The_Incredible_Hulk.jpg,https://www.youtube.com/embed/dz6eBeW19Lg
1725,West Side Story,Crime | Drama | Romance,"In the slums of the upper West Side of Manhattan, tensions are high as a gang of Polish-Americans compete against a gang of recently immigrated Puerto Ricans, but this doesn't stop two romantics from each gang falling in love.","Natalie Wood, Richard Beymer, Russ Tamblyn, Rita Moreno, George Chakiris",Robert Wise,13/12/1961,7.242,153,/static/posters/West_Side_Story.jpg,https://www.youtube.com/embed/HpKbrpPiExA
1726,Iron Man,Action | Science Fiction | Adventure,"After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.","Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb",Jon Favreau,30/04/2008,7.652,126,/static/posters/Iron_Man.jpg,https://www.youtube.com/embed/KAE5ymVLmZg
1727,Bird on a Wire,Action | Adventure | Comedy | Romance,"An FBI informant has kept his new identity secret for 15 years. Now an old flame has recognised him, and the bad guys are back for revenge.","Mel Gibson, Goldie Hawn, David Carradine, Bill Duke, Stephen Tobolowsky",John Badham,18/05/1990,6.226,110,/static/posters/Bird_on_a_Wire.jpg,https://www.youtube.com/embed/CJmVVz8sT5U
1729,The Forbidden Kingdom,Action | Adventure | Fantasy,"An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.","Jackie Chan, Jet Li, Michael Angarano, Liu Yifei, Li Bingbing",Rob Minkoff,17/04/2008,6.615,104,/static/posters/The_Forbidden_Kingdom.jpg,https://www.youtube.com/embed/6t8_jG56mEo
1730,Inland Empire,Horror | Thriller | Mystery | Drama | Fantasy,"As a Hollywood actress begins to adopt the persona of her character in a film, her world becomes nightmarish and surreal.","Laura Dern, Jeremy Irons, Justin Theroux, Harry Dean Stanton, Karolina Gruszka",David Lynch,06/12/2006,7,180,/static/posters/Inland_Empire.jpg,https://www.youtube.com/embed/kS2v-icgBj4
1731,Helen,Drama,"On the outside, Helen has it all – a loving family and a successful career – but when her suppressed mental illness resurfaces, the world crumbles around her. Crippled by depression, Helen finds solace through her friendship with Mathilda, a kindred spirit struggling with bipolar disorder.","Ashley Judd, Goran Višnjić, Lauren Lee Smith, Alexia Fast, Alberta Watson",Sandra Nettelbeck,26/11/2009,6.7,120,/static/posters/Helen.jpg,https://www.youtube.com/embed/wECz9b4Aj1o
1732,The Prisoner of Zenda,Action | Adventure | Comedy,"Anthony Hope's classic tale gets a decidedly 'un-classic' treatment at the hands of Peter Sellers. Following the story somewhat, friends of the new King Rudolph of Ruritania fear for his life, and switch him with a look-a-like London cabby. Throw in two(!) lovely blondes, treachery, and a battle for life and honour, and enjoy life at its zaniest.","Peter Sellers, Stuart Wilson, Lynne Frederick, Elke Sommer, Gregory Sierra",Richard Quine,17/08/1979,5.643,108,/static/posters/The_Prisoner_of_Zenda.jpg,https://www.youtube.com/embed/IJ4sG8trTPw
1734,The Mummy Returns,Adventure | Action | Fantasy,"Rick and Evelyn O’Connell, along with their 8-year-old son Alex, discover the key to the legendary Scorpion King’s might: the fabled Bracelet of Anubis. Unfortunately, a newly resurrected Imhotep has designs on the bracelet as well, and isn’t above kidnapping its new bearer, Alex, to gain control of Anubis’s otherworldly army.","Brendan Fraser, Rachel Weisz, John Hannah, Oded Fehr, Arnold Vosloo",Stephen Sommers,04/05/2001,6.375,130,/static/posters/The_Mummy_Returns.jpg,https://www.youtube.com/embed/ptmLrNpmcBo
1735,The Mummy: Tomb of the Dragon Emperor,Adventure | Action | Fantasy,"Archaeologist Rick O'Connell travels to China, pitting him against an emperor from the 2,000-year-old Han dynasty who's returned from the dead to pursue a quest for world domination. This time, O'Connell enlists the help of his wife and son to quash the so-called 'Dragon Emperor' and his abuse of supernatural power.","Brendan Fraser, Maria Bello, John Hannah, Luke Ford, Isabella Leong Lok-Sze",Rob Cohen,01/07/2008,5.5,112,/static/posters/The_Mummy_Tomb_of_the_Dragon_Emperor.jpg,https://www.youtube.com/embed/ol-U0ibnVD4
1738,Next,Action | Science Fiction | Thriller,"Las Vegas showroom magician Cris Johnson has a secret which torments him: he can see a few minutes into the future. Sick of the examinations he underwent as a child and the interest of the government and medical establishment in his power, he lies low under an assumed name in Vegas, performing cheap tricks and living off small-time gambling ""winnings."" But when a terrorist group threatens to detonate a nuclear device in Los Angeles, government agent Callie Ferris must use all her wiles to capture Cris and convince him to help her stop the cataclysm.","Nicolas Cage, Julianne Moore, Jessica Biel, Thomas Kretschmann, Jim Beaver",Lee Tamahori,25/04/2007,6.103,96,/static/posters/Next.jpg,https://www.youtube.com/embed/wOLv3cqeolk
1770,Michael Collins,War | Drama | Thriller | History,"Michael Collins plays a crucial role in the establishment of the Irish Free State in the 1920s, but becomes vilified by those hoping to create a completely independent Irish republic.","Liam Neeson, Aidan Quinn, Stephen Rea, Alan Rickman, Julia Roberts",Neil Jordan,25/10/1996,6.897,132,/static/posters/Michael_Collins.jpg,https://www.youtube.com/embed/2jErbT03WXc
1771,Captain America: The First Avenger,Action | Adventure | Science Fiction,"During World War II, Steve Rogers is a sickly man from Brooklyn who's transformed into super-soldier Captain America to aid in the war effort. Rogers must stop the Red Skull – Adolf Hitler's ruthless head of weaponry, and the leader of an organization that intends to use a mysterious device of untold powers for world domination.","Chris Evans, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Hugo Weaving",Joe Johnston,22/07/2011,7,124,/static/posters/Captain_America_The_First_Avenger.jpg,https://www.youtube.com/embed/W4DlMggBPvc
1772,City of Hope,Drama,"This gritty inner-city film follows various people living in a troubled New Jersey setting, most notably Nick Rinaldi, a disillusioned contractor who has been helped along his whole life by his wealthy father. Other characters in this ensemble drama about urban conflict and corruption include Asteroid , an unstable homeless person, and Wynn, an idealistic young politician.","Vincent Spano, Tony Lo Bianco, Joe Morton, Jace Alexander, Todd Graff",John Sayles,11/10/1991,6.7,129,/static/posters/City_of_Hope.jpg,https://www.youtube.com/embed/Dp8ypzCa2Q4
1773,American Madness,Drama | Crime,"Socially-conscious banker Thomas Dickson faces a crisis when his protégé is wrongly accused of robbing the bank, gossip of the robbery starts a bank run, and evidence suggests Dickson's wife had an affair... all in the same day.","Walter Huston, Pat O’Brien, Kay Johnson, Constance Cummings, Gavin Gordon",Frank Capra,15/08/1932,7.048,76,/static/posters/American_Madness.jpg,https://www.youtube.com/embed/0_BtIFlTtPA
1775,Canadian Bacon,Comedy,"The U.S. President, low in the opinion polls, gets talked into raising his popularity by trying to start a cold war with Canada.","John Candy, Alan Alda, Rhea Perlman, Kevin Pollak, Rip Torn",Michael Moore,08/06/1995,5.777,91,/static/posters/Canadian_Bacon.jpg,https://www.youtube.com/embed/kI5SEOdN7Fc
1776,Jesus Camp,Documentary,"Jesus Camp is a Christian summer camp where children hone their ""prophetic gifts"" and are schooled in how to ""take back America for Christ"". The film is a first-ever look into an intense training ground that recruits born-again Christian children to become an active part of America's political future.","Becky Fischer, Mike Papantonio, Ted Haggard, Lou Engle",Heidi Ewing,15/09/2006,7.004,84,/static/posters/Jesus_Camp.jpg,https://www.youtube.com/embed/QBxATt-sP7Q
1777,Fahrenheit 9/11,Documentary,Michael Moore's view on how the Bush administration allegedly used the tragic events on 9/11 to push forward its agenda for unjust wars in Afghanistan and Iraq.,"Michael Moore, John Conyers, Abdul Henderson, Craig Unger, George W. Bush",Michael Moore,25/06/2004,7.089,123,/static/posters/Fahrenheit_911.jpg,https://www.youtube.com/embed/lQm4efsmVGA
1779,Roger & Me,Documentary | History | Comedy,"A documentary about the closure of General Motors' plant at Flint, Michigan, which resulted in the loss of 30,000 jobs. Details the attempts of filmmaker Michael Moore to get an interview with GM CEO Roger Smith.","Michael Moore, Rhonda Britton, Fred Ross, Roger B. Smith, Bob Eubanks",Michael Moore,01/09/1989,7.121,91,/static/posters/Roger_&_Me.jpg,https://www.youtube.com/embed/xPNmHPjkxdk
1781,An Inconvenient Truth,Documentary,A documentary on Al Gore's campaign to make the issue of global warming a recognized problem worldwide.,"Al Gore, Billy West, Ronald Reagan, George W. Bush, George H. W. Bush",Davis Guggenheim,24/05/2006,6.99,100,/static/posters/An_Inconvenient_Truth.jpg,https://www.youtube.com/embed/wnjx6KETmi4
1782,Afterwards,Drama | Mystery | Thriller,"Newly divorced lawyer Nathan Del Amico is shaken up after he meets a doctor who claims that he can sense when select people are about to die. Though he doesn't believe the doctor, events in Nathan's life slowly make him think he's not long for this world.","John Malkovich, Romain Duris, Evangeline Lilly, Reece Thompson, Pascale Bussières",Gilles Bourdos,01/10/2008,5.457,107,/static/posters/Afterwards.jpg,https://www.youtube.com/embed/uK5rjw2t_Ac
1783,To End All Wars,Drama | War | Action,"Based on a real-life story, this drama focuses on a small group of Allied soldiers in Burma who are held captive by the Japanese. Capt. Ernest Gordon, Lt. Jim Reardon and Maj. Ian Campbell are among the military officers kept imprisoned and routinely beaten and deprived of food. While Campbell wants to rebel and attempt an escape, Gordon tries to take a more stoic approach, an attitude that proves to be surprisingly resonant.","Ciarán McMenamin, Robert Carlyle, Kiefer Sutherland, Mark Strong, Yugo Saso",David L. Cunningham,02/09/2001,6.39,108,/static/posters/To_End_All_Wars.jpg,https://www.youtube.com/embed/uK_RihZLeu0
1786,Au Revoir les Enfants,Drama | War,"Au revoir les enfants tells a heartbreaking story of friendship and devastating loss concerning two boys living in Nazi-occupied France. At a provincial Catholic boarding school, the precocious youths enjoy true camaraderie—until a secret is revealed. Based on events from writer-director Malle’s own childhood, the film is a subtle, precisely observed tale of courage, cowardice, and tragic awakening.","Gaspard Manesse, Raphael Fejtö, Francine Racette, Stanislas Carré de Malberg, Philippe Morier-Genoud",Louis Malle,07/10/1987,7.505,105,/static/posters/Au_Revoir_les_Enfants.jpg,https://www.youtube.com/embed/qIaTVS7iQQk
